id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
307,Roy Jackson,geraldwilcox@example.com,01414960464,Mobile Developer,13,"REST API, Fiber, GitLab, LESS, Time Management, Ansible, Cordova, Communication, Penetration Testing",Bachelor of Science in Statistics,MIT,general,9,5,True
308,Emma Davies-Rose,patricia81@example.com,+1 (828) 850-9118,Database Administrator,10,"C#, Assembly, DynamoDB, Agile, Laravel, Public Speaking, Haskell",PhD of Science in Mathematics,RIT,software,7,3,True
309,Alan Allen,carole88@example.org,(0114) 4960168,Technical Lead,4,"C++, R, Strategic Planning, Elasticsearch, FastAPI",Master of Science in Data Science,Yale University,fullstack,5,2,False
310,Miss Jenna Moore,umartinez@example.org,515 243 1269,Data Analyst,7,"C#, React Native, Problem Solving, Agile, Cordova, Unity, Flutter, Leadership, Communication",Master of Science in Mathematics,Stanford University,mobile,9,3,True
311,Vanessa Williams,ballkaren@example.org,(0161)4960626,Data Scientist,11,"Teamwork, PHP, Public Speaking, Jenkins, Communication",Bachelor of Science in Electrical Engineering,Northeastern University,devops,5,5,True
312,Jordan Marquez,graemecox@example.org,+44306 9990488,Backend Developer,10,"InfluxDB, Gin, Strategic Planning, Laravel, Kotlin, Project Management, Scala, ASP.NET, PostgreSQL, Communication, Scrum",Bachelor of Science in Data Science,Stanford University,software,11,4,False
313,Andrea Hayes,zburnett@example.org,850.222.1549x41074,Security Engineer,1,"Pandas, MATLAB, PyTorch, Problem Solving, Keras, OpenCV, Leadership, Negotiation",Master of Science in Software Engineering,Purdue University,data,8,2,False
314,Tiffany Johnson,fgill@example.org,(505) 356-4297 x002,System Administrator,14,"Adaptability, PyTorch, Problem Solving, spaCy, OpenCV, Communication, Machine Learning, NumPy, Objective-C",PhD of Science in Cybersecurity,Boston University,data,9,4,False
315,Jeffrey Howard,justin56@example.org,(0161) 4960610,Full Stack Developer,1,"Fiber, R, CouchDB, PHP, Agile, Java, Swift, Echo",Bachelor of Science in Information Systems,Cornell University,backend,8,1,True
316,Brittany Gutierrez,ybishop@example.com,804.136.1137,Engineering Manager,12,"Teamwork, Vue.js, Time Management, Webpack, Scala, Communication, Ember.js",Master of Science in Electrical Engineering,Yale University,frontend,7,6,True
317,Brian Schultz,briannaclarke@example.com,383 933 8386,Frontend Developer,0,"Go, Teamwork, PHP, Gin, Oracle, Neo4j, Leadership, Django",Bachelor of Science in Information Technology,University of Texas at Austin,backend,8,1,True
318,Andrea Cook-Cooke,hansenstephanie@example.net,(0909) 879 0083,Frontend Developer,4,"REST API, C#, Terraform, GraphQL, Ember.js",Master of Science in Mathematics,Georgia Tech,general,5,2,True
319,Jennifer Brown,aliciabutler@example.org,943-735-9312,QA Engineer,10,"Ruby, Gin, Strategic Planning, Elasticsearch, Communication",PhD of Science in Software Engineering,Boston University,software,5,3,False
320,Rebecca Carroll,graemepope@example.com,0141 496 0592,Machine Learning Engineer,15,"Ionic, MATLAB, Java, Project Management, Cordova, Flutter",Master of Science in Computer Engineering,University of Washington,mobile,6,6,True
321,Timothy Martinez,fbrooks@example.com,(0131) 496 0616,DevOps Engineer,13,"Adaptability, Bootstrap, Time Management, Public Speaking, Leadership",Bachelor of Science in Computer Science,RIT,general,5,4,True
322,Bobby Collins,qsilva@example.com,+44(0)117 4960130,Web Developer,12,"Adaptability, MariaDB, CouchDB, Assembly, Ruby on Rails, Dart, Decision Making, Objective-C",Master of Science in Data Science,Carnegie Mellon University,software,8,6,True
323,Miss Beth Hewitt,jroy@example.com,845-539-2247x0405,Backend Developer,8,"MATLAB, Strategic Planning, Scrum, Public Speaking, Oracle, Unity, Flutter, Penetration Testing, Perl",Master of Science in Software Engineering,MIT,general,9,4,False
324,Erica Bryan,pricemelvin@example.com,3617611092,Backend Developer,2,"Teamwork, iOS Development, Public Speaking, Kotlin, Unity, Flutter",Bachelor of Science in Software Engineering,Carnegie Mellon University,mobile,6,2,False
325,James Duran,shannonlynch@example.org,+44141 4960209,Full Stack Developer,15,"MariaDB, Spring Boot, Agile, Java, Laravel, Elasticsearch, Fortran, Project Management, Mentoring, ASP.NET, COBOL, Negotiation",PhD of Science in Data Science,Purdue University,software,12,6,False
326,Joan Cox,barrerabenjamin@example.com,0131 496 0467,Machine Learning Engineer,8,"React Native, iOS Development, Mentoring, TypeScript, Leadership, Communication",Bachelor of Science in Data Science,Carnegie Mellon University,mobile,6,3,True
327,Joseph Williams,romerojohn@example.org,001-239-729-1906x743,Product Manager,13,"Teamwork, Strategic Planning, Keras, spaCy, Seaborn, Jupyter, Scikit-learn, Leadership, Perl",Bachelor of Science in Information Technology,Carnegie Mellon University,data,9,4,False
328,Frank Shaw,luis42@example.net,(456)499-4263,Lead Software Engineer,15,"Python, React Native, Problem Solving, PHP, Time Management, Cordova, Android Development, Communication, Scrum",PhD of Science in Statistics,Yale University,mobile,9,6,False
329,Jean Moss,debbie60@example.org,+1-428-240-5806x9334,System Administrator,9,"NLTK, Pandas, OpenCV, Jupyter, Scikit-learn, Leadership, Decision Making, Scrum, Haskell",PhD of Science in Information Systems,Boston University,data,9,3,False
330,Lorraine Adkins,mason17@example.net,(0141)4960383,Engineering Manager,9,"CircleCI, MATLAB, Creativity, Terraform, Prometheus, Agile, Ansible, Leadership, Decision Making, Perl",PhD of Science in Cybersecurity,Princeton,devops,10,3,True
331,Rebecca Herring,brittneymorris@example.com,929-287-3204,Machine Learning Engineer,1,"Angular, Scrum, TypeScript, Public Speaking, Kotlin, Webpack, HTML5, SASS, Negotiation, Vue.js",PhD of Science in Mathematics,Carnegie Mellon University,frontend,10,1,False
332,David Peterson,debbie90@example.org,(751) 118-0743,Solutions Architect,14,"CircleCI, Grafana, Problem Solving, Terraform, AWS, Time Management, Critical Thinking, Leadership, Haskell",PhD of Science in Electrical Engineering,Purdue University,devops,9,5,True
333,June Brown-Robertson,thomasadam@example.com,386.726.8639x118,Software Engineer,13,"Adaptability, React Native, Scrum, Unreal Engine, Cordova, Unity, Decision Making, Negotiation, Perl",PhD of Science in AI and Machine Learning,Yale University,mobile,9,6,False
334,Mark Lloyd,zdean@example.com,876.554.5904,Full Stack Developer,4,"Google Cloud, Terraform, Agile, AWS, Project Management, Negotiation, JavaScript",Master of Science in Data Science,University of Illinois,devops,7,3,False
335,Lisa Mendoza,mohammed77@example.org,+44113 4960438,Product Manager,4,"Problem Solving, Strategic Planning, HTML5, Nuxt.js, Objective-C",Bachelor of Science in Electrical Engineering,University of Washington,frontend,5,3,True
336,Luke Grimes,cameron98@example.org,347-986-9719x1067,Mobile Developer,11,"Fiber, InfluxDB, R, Ruby on Rails, Agile, Java, Mentoring, Echo, PostgreSQL",Bachelor of Science in Electrical Engineering,Purdue University,backend,9,4,True
337,Gordon Harris-Austin,austinjones@example.org,428-876-3391 x182,System Administrator,13,"CSS3, Objective-C, Bootstrap, Public Speaking, Fortran, Webpack, Communication, Vue.js",Bachelor of Science in Computer Science,Yale University,frontend,8,4,True
338,Michelle Brady,ucarter@example.net,652-683-5331x0266,AI Engineer,14,"Ionic, R, React Native, Strategic Planning, Fortran, Mentoring, Critical Thinking, Flutter",Bachelor of Science in Information Technology,Harvard University,mobile,8,4,True
339,Hannah Wyatt,wnixon@example.com,+44(0)20 7496 0559,Database Administrator,9,"GraphQL, Time Management, FastAPI, Django, Penetration Testing",Bachelor of Science in Computer Engineering,UCLA,general,5,4,True
340,Ronald Larson,sykesallan@example.org,664.233.4110,Data Scientist,2,"MySQL, Java, Laravel, Communication, Perl",Bachelor of Science in AI and Machine Learning,Purdue University,fullstack,5,2,False
341,Ricky Rivera,ashleymelendez@example.com,0117 496 0549,Frontend Developer,10,"Problem Solving, Objective-C, Laravel, Elasticsearch, Project Management, Communication",Master of Science in Computer Science,Princeton,software,6,3,False
342,Russell Field-Taylor,twiggins@example.com,(226) 628-0382,Data Analyst,7,"Power BI, Creativity, Matplotlib, Critical Thinking, Scikit-learn, Hadoop, COBOL",Bachelor of Science in Statistics,NYU,data,7,4,False
343,Kelly Wilson,lovemichael@example.com,(595) 702-8427,Senior Software Engineer,11,"C++, ASP.NET, Agile, Scrum, Laravel, Scala, SQLite",Bachelor of Science in AI and Machine Learning,UC Berkeley,fullstack,7,6,False
344,Christopher Cortez,toddjustin@example.org,+1 (477) 955-1644,Site Reliability Engineer,7,"Fiber, C#, Rust, Redis, MongoDB, Public Speaking, Critical Thinking, Django",Master of Science in Information Systems,UCLA,software,8,4,False
345,Phillip Collins,spencermitchell@example.com,368-869-6824,Cloud Architect,3,"Istio, Git, Grafana, Problem Solving, Project Management, TypeScript, Helm",Master of Science in Software Engineering,Columbia University,devops,7,2,False
346,Mrs. Kari Ayala MD,trevorcollins@example.org,0114 4960901,AI Engineer,13,"Python, Assembly, Creativity, jQuery, Time Management, Webpack, Critical Thinking, Nuxt.js",PhD of Science in Mathematics,University of Texas at Austin,frontend,8,6,False
347,Derrick Hamilton,ichavez@example.com,931 808 6211,Site Reliability Engineer,0,"Tailwind CSS, Angular, Strategic Planning, Agile, Project Management, TypeScript, SASS, Haskell",Master of Science in Electrical Engineering,USC,frontend,8,1,False
348,Julian Richards-Johnston,sandrablake@example.com,001-717-418-8062x14276,Mobile Developer,4,"Apache Spark, Assembly, Agile, Keras, Mentoring, Critical Thinking, Pandas, Decision Making",Bachelor of Science in Software Engineering,Caltech,data,8,2,False
349,Alexandra Douglas,ejohnson@example.net,(0306)9990504,Web Developer,0,"Python, Swift, Dart, Neo4j, Oracle, Critical Thinking, Echo, Communication",Bachelor of Science in AI and Machine Learning,Cornell University,software,8,1,True
350,Ms Chelsea Dixon,wilkinskyle@example.org,+1-535-812-6264x826,Senior Software Engineer,7,"C++, Python, DynamoDB, Express.js, Public Speaking, Project Management, Mentoring, COBOL",Bachelor of Science in AI and Machine Learning,Georgia Tech,backend,8,4,False
351,Bethan Patel,katherine85@example.org,(625) 415-6031 x443,Data Analyst,0,"Istio, CircleCI, GitHub Actions, Docker, Public Speaking, AWS",PhD of Science in Statistics,Northeastern University,devops,6,1,False
352,Michael Obrien,josephclark@example.com,807.703.2678,Senior Software Engineer,8,"Power BI, Git, Teamwork, Strategic Planning, Agile, Matplotlib, TypeScript, Mentoring, Cordova, Unity, PostgreSQL",PhD of Science in Mathematics,Caltech,general,11,3,True
353,Ryan Mccarty,peggybarnett@example.net,+1 (877) 931-2180,Security Engineer,13,"Cassandra, InfluxDB, R, Gin, Laravel, Time Management, Mentoring, FastAPI, COBOL, Haskell",Bachelor of Science in Information Systems,Carnegie Mellon University,backend,10,6,False
354,Megan Hunter,jameswilson@example.net,643.570.7543,QA Engineer,4,"C++, MATLAB, Teamwork, iOS Development, Public Speaking, Cordova, Decision Making, Negotiation",Bachelor of Science in Computer Science,Caltech,mobile,8,3,True
355,Francis Shaw,uwilliams@example.net,(0808) 157 0867,Cloud Architect,13,"Creativity, Agile, Elasticsearch, Mentoring, SASS",Master of Science in Cybersecurity,MIT,general,5,4,False
356,Andrew Rodriguez,christy88@example.com,(361) 022-9412 x744,Cloud Architect,8,"Fiber, R, Go, Ruby, Spring Boot, Time Management, PostgreSQL",PhD of Science in Computer Science,UC Berkeley,backend,7,4,False
357,Angela Dickinson,louise80@example.net,+44(0)909 8790611,DevOps Engineer,13,"Adaptability, C#, MATLAB, Express.js, Swift, Node.js, Dart, Django",Master of Science in Software Engineering,University of Michigan,fullstack,8,5,True
358,Brandon Brooks,emilyhowe@example.org,753.565.6171,Frontend Developer,5,"C++, MySQL, Laravel, Fortran, FastAPI, Decision Making, Communication",Bachelor of Science in Computer Science,Stanford University,fullstack,7,2,True
359,Debra Adams,jennifer14@example.org,+1 (510) 805-5818,Site Reliability Engineer,0,"Svelte, Problem Solving, Strategic Planning, Babel, React, Fortran, Leadership",PhD of Science in Cybersecurity,MIT,frontend,7,1,False
360,Alfred Lozano,sara44@example.org,(020)74960278,Frontend Developer,15,"C#, Strategic Planning, Neo4j, Mentoring, FastAPI, Communication, JavaScript",Bachelor of Science in Electrical Engineering,UCLA,software,7,6,False
361,Anna Rubio,michaeljones@example.net,+1-668-704-4574,QA Engineer,7,"C#, InfluxDB, Problem Solving, Spring Boot, Agile, MongoDB, Fortran, Communication",Master of Science in Computer Science,USC,software,8,3,False
362,Pamela Welch,mark55@example.com,(0151) 4960728,Mobile Developer,11,"Teamwork, Laravel, Public Speaking, Leadership, JavaScript",Bachelor of Science in Information Technology,Cornell University,fullstack,5,4,True
363,Patrick Clark,meganhughes@example.org,471 716 3243,Senior Software Engineer,2,"SQL Server, Next.js, Hadoop, Webpack, Leadership, IoT",Bachelor of Science in Computer Engineering,Stanford University,general,6,2,False
364,Lauren Miller,buckleyclare@example.net,(0114) 4960162,Site Reliability Engineer,12,"Fiber, C#, InfluxDB, R, Python, Problem Solving, Spring Boot, Express.js, Project Management, PostgreSQL",Bachelor of Science in Data Science,Harvard University,fullstack,10,5,True
365,Laurie Mccarty,hopkinsbrandi@example.com,668-704-1794x35212,Data Scientist,0,"Adaptability, Public Speaking, TypeScript, Oracle, Flask, Decision Making, Haskell",Master of Science in Statistics,University of Michigan,backend,7,2,True
366,Albert Johnson,simon09@example.org,01314960839,Software Engineer,10,"SQL Server, Gin, Critical Thinking, Fortran, Project Management, Flask, FastAPI, PostgreSQL, Perl",Master of Science in Data Science,Cornell University,fullstack,9,4,False
367,Maria Charlton,omoore@example.com,(0191) 496 0485,Solutions Architect,5,"CircleCI, GitLab, MATLAB, Ruby, Creativity, Google Cloud, Prometheus, Critical Thinking",Master of Science in Computer Engineering,RIT,devops,8,3,True
368,Donna Gray DVM,xmarquez@example.net,01154960363,Mobile Developer,9,"Go, Rust, Strategic Planning, Agile, Express.js, Echo, PostgreSQL",PhD of Science in Software Engineering,Purdue University,fullstack,7,3,True
369,Samantha Bradford,dstone@example.com,+1 (272) 047-0287,Technical Lead,3,"Power BI, Machine Learning, NumPy, Assembly, Tableau, Mentoring, Deep Learning, Critical Thinking, Pandas",Bachelor of Science in Data Science,UC Berkeley,data,9,3,True
370,Travis Dean,millerashley@example.net,01144960582,Web Developer,15,"Angular, CSS3, Agile, Ember.js, Babel, Dart, Mentoring, Vue.js",Master of Science in Computer Engineering,RIT,frontend,8,5,False
371,Lucy Chapman,jessicamarshall@example.net,(316) 489-6132,DevOps Engineer,9,"Tailwind CSS, Angular, Teamwork, CSS3, Java, Public Speaking, Nuxt.js, Decision Making",Master of Science in Electrical Engineering,University of Michigan,frontend,8,3,False
372,Ralph Wilson,chloe72@example.net,+441174960528,Frontend Developer,11,"SQL Server, Rust, Gin, Mentoring, Project Management, Perl",Bachelor of Science in Cybersecurity,University of Washington,fullstack,6,6,False
373,Connor Collins,stevenshepherd@example.org,(0113) 496 0083,Software Engineer,9,"Azure, CouchDB, Teamwork, Matplotlib, MongoDB, Time Management, Cybersecurity, Xamarin, Decision Making, Scrum",Bachelor of Science in Information Technology,Princeton,general,10,4,False
374,Ms Charlotte Murphy,jessica83@example.com,1-866-122-5000,Database Administrator,11,"C++, iOS Development, Strategic Planning, Agile, NLP, Flutter, JavaScript",PhD of Science in Cybersecurity,Harvard University,general,7,5,True
375,Donna Walker,schmittwilliam@example.net,+441632 960138,AI Engineer,6,"Adaptability, Git, Public Speaking, Deep Learning",Master of Science in Software Engineering,MIT,general,4,4,True
376,Billy Mitchell,alanhowell@example.com,+1-513-692-8214x811,Site Reliability Engineer,3,"Assembly, CSS3, Project Management, Scala, Decision Making, Vue.js",PhD of Science in Information Technology,MIT,frontend,6,2,True
377,Edward Bridges,kathrynsmith@example.net,(020) 7496 0799,AI Engineer,4,"Svelte, Assembly, SASS, Problem Solving, Public Speaking, Mentoring, Webpack, Critical Thinking, Objective-C",Bachelor of Science in Computer Science,USC,frontend,9,3,False
378,Lorraine Parkin,joneskelli@example.com,+44(0)151 496 0078,Technical Lead,5,"Adaptability, Agile, Cordova, Decision Making, SASS",Bachelor of Science in Electrical Engineering,UC Berkeley,general,5,2,False
379,Teresa Fisher,watersjeff@example.net,0117 496 0654,Security Engineer,3,"Tailwind CSS, Adaptability, Problem Solving, LESS, Nuxt.js, COBOL, Vue.js",PhD of Science in Computer Engineering,Yale University,frontend,7,3,False
380,Mr Louis Nash,john45@example.org,0909 8790257,Engineering Manager,7,"C#, Terraform, Prometheus, Java, Ansible, Leadership",PhD of Science in Data Science,USC,devops,6,3,False
381,Ms Lesley Nicholls,leesgeorgia@example.net,(895)774-2052,Cloud Architect,5,"PostgreSQL, C#, R, Redis, Problem Solving, Laravel, Time Management, Django, Negotiation",PhD of Science in Data Science,Princeton,fullstack,9,2,False
382,Daniel Anderson,vincentsmith@example.com,+44306 999 0243,AI Engineer,14,"Adaptability, Fiber, Assembly, Redis, Spring Boot, Time Management, Neo4j, Critical Thinking, Scala",Master of Science in Electrical Engineering,MIT,fullstack,9,5,False
383,Dr Thomas Farmer,daviestracey@example.net,(0306) 9990520,Mobile Developer,4,"Azure, GitLab, Docker, Google Cloud, Terraform, Project Management",PhD of Science in Mathematics,Yale University,devops,6,3,True
384,Michael Morris,cynthiajones@example.net,(0808) 157 0976,Data Scientist,14,"Adaptability, R, CouchDB, Spring Boot, Scrum, Fortran, Leadership, SQLite",Master of Science in Cybersecurity,Yale University,fullstack,8,5,True
385,Kieran Nash,qperkins@example.org,(249)302-3321x6143,Product Manager,13,"GitLab, AWS, Dart, Mentoring, Jenkins, Decision Making, Perl",Bachelor of Science in Software Engineering,Stanford University,devops,7,5,False
386,Dylan Steele,williambaker@example.com,(326) 377-5428 x409,Database Administrator,7,"Teamwork, Bootstrap, LESS, HTML5, Leadership, SASS, JavaScript",Master of Science in Cybersecurity,Cornell University,frontend,7,4,False
387,Lisa Mcmillan,rwood@example.org,+1-322-944-4109x7299,Frontend Developer,11,"Power BI, Machine Learning, Objective-C, Time Management, Mentoring, Deep Learning, Critical Thinking, COBOL",Master of Science in Computer Engineering,Columbia University,data,8,6,True
388,Wendy Bates,annettejarvis@example.net,(243) 462-1237 x244,Product Manager,6,"Fiber, Gin, Swift, Time Management, Travis CI, Critical Thinking, Scrum, JavaScript",Master of Science in Software Engineering,University of Texas at Austin,general,8,3,True
389,Mrs Pamela Richards,clive90@example.net,(416) 419-6830 x867,Data Analyst,9,"Adaptability, CircleCI, Grafana, Azure, Google Cloud, PHP, Problem Solving, Decision Making, Communication",Master of Science in Electrical Engineering,University of Texas at Austin,devops,9,4,True
390,Evelyn Hayes,williamdavis@example.org,+44(0)141 4960734,System Administrator,13,"Power BI, InfluxDB, Grafana, Angular, Kubernetes, Public Speaking, Oracle, Nuxt.js, Hadoop",Master of Science in Information Technology,University of Washington,general,9,6,False
391,Alicia Sharp,woodamy@example.com,0117 496 0974,Engineering Manager,11,"Tailwind CSS, R, Problem Solving, jQuery, Mentoring, Webpack, Nuxt.js, Decision Making, Scrum",Bachelor of Science in Statistics,Columbia University,frontend,9,4,False
392,Ryan Lee Jr.,tjohnson@example.net,(766) 899-3345,Cloud Architect,11,"Agile, Laravel, Public Speaking, Node.js, Kotlin, Android Development, Decision Making, Scrum",PhD of Science in AI and Machine Learning,Columbia University,general,8,5,True
393,Kathryn Franklin,jacquelinesimpson@example.net,+1 (296) 721-9236,Machine Learning Engineer,6,"Adaptability, SQL Server, Ruby, Swift, Critical Thinking",PhD of Science in Software Engineering,Stanford University,software,5,3,False
394,Beverly Smith,david42@example.net,1 (333) 322-7155,Technical Lead,11,"R, Teamwork, Next.js, Strategic Planning, Ember.js, SASS, Negotiation, Haskell",Master of Science in Mathematics,Stanford University,frontend,8,4,False
395,Melissa Bennett,edavis@example.com,(0113) 4960334,Mobile Developer,15,"Apache Spark, Problem Solving, PHP, OpenCV, Seaborn, Dart, Project Management, Deep Learning, Critical Thinking",Master of Science in Mathematics,Caltech,data,9,4,True
396,James Collins,rspencer@example.org,979 706 6038,Full Stack Developer,11,"Adaptability, CouchDB, Redis, CSS3, jQuery, Network Security, Critical Thinking",Master of Science in Information Technology,Purdue University,general,7,6,False
397,Deborah Blake,amason@example.net,+1-671-795-3702,Product Manager,13,"C#, GitHub Actions, Fortran, Helm, Decision Making, Communication",Master of Science in Software Engineering,Boston University,devops,6,4,True
398,Beth Brown,jeffreyschwartz@example.org,(0909)8790078,Backend Developer,5,"React Native, Rust, Creativity, Decision Making, Negotiation",PhD of Science in Computer Science,Harvard University,mobile,5,2,True
399,David Berry,traceyclark@example.com,+44(0)141 496 0491,Engineering Manager,11,"Rust, Teamwork, PHP, Spring Boot, Oracle, Mentoring, Scala, Communication, Scrum",Master of Science in Mathematics,MIT,fullstack,9,5,False
400,Matthew Davis,reidanthony@example.com,986.726.3995,Frontend Developer,4,"MariaDB, Redis, Agile, Public Speaking, Objective-C",PhD of Science in Software Engineering,Harvard University,software,5,3,False
401,Thomas McKenzie,wendyhorton@example.net,717 728 7500,Cloud Architect,9,"InfluxDB, Time Management, Dart, Critical Thinking, Echo",PhD of Science in Computer Science,Northeastern University,software,5,3,True
402,Dr Molly Parker,teresagarcia@example.org,561-956-6143,Machine Learning Engineer,0,"Grafana, R, Google Cloud, Kubernetes, Strategic Planning, Mentoring, Helm",PhD of Science in Computer Engineering,MIT,devops,7,1,False
403,Gabriel Moore Jr.,eugene95@example.org,+44(0)161 4960992,Database Administrator,7,"Adaptability, Python, Matplotlib, spaCy, Tableau, Jupyter, NumPy, Hadoop, Scrum",PhD of Science in Electrical Engineering,Columbia University,data,9,3,True
404,Daisy Hernandez,kerry65@example.net,905.782.3359x40436,Database Administrator,3,"Apache Spark, Adaptability, Python, Teamwork, Project Management, Jupyter, Hadoop",PhD of Science in Cybersecurity,Cornell University,data,7,2,False
405,Mrs. Breanna Bond DDS,andrewsvictoria@example.com,+44115 4960694,Security Engineer,7,"Ionic, Cordova, OpenCV, Mentoring, CEH, Critical Thinking, Decision Making, Perl",PhD of Science in Information Systems,Purdue University,general,8,3,False
406,Glen Bull,sandragonzalez@example.net,+44118 4960316,Backend Developer,11,"Go, Creativity, Gin, Swift, Public Speaking, Neo4j, Flask, Haskell",Bachelor of Science in Cybersecurity,University of Texas at Austin,backend,8,6,False
407,Bethany Lawson,lisa17@example.org,(858)769-0300x44015,Full Stack Developer,13,"PyTorch, Creativity, Agile, Keras, Dart, Scikit-learn, Project Management, NLTK, NumPy",PhD of Science in Software Engineering,Yale University,data,9,4,True
408,Diana Allen,janicegordon@example.com,+44808 1570126,Full Stack Developer,2,"Fiber, MariaDB, Problem Solving, Strategic Planning, COBOL, Perl",Master of Science in Computer Science,Caltech,software,6,2,False
409,Beth Watts,gavinortiz@example.org,423 870 3339,Frontend Developer,3,"Teamwork, PHP, Agile, Bootstrap, Webpack, SASS",PhD of Science in Cybersecurity,University of Washington,frontend,6,2,False
410,Rhys Ford,grichardson@example.org,09098790195,Mobile Developer,4,"Tailwind CSS, Teamwork, Next.js, React, Fortran, Nuxt.js, Decision Making, Scrum",PhD of Science in Information Technology,Purdue University,frontend,8,3,True
411,Catherine Nicholson,connorlyons@example.com,983.341.1120,Solutions Architect,10,"Istio, CircleCI, Azure, Grafana, R, Docker, Problem Solving, Terraform, Dart, Decision Making, Scrum",Master of Science in Information Systems,Georgia Tech,devops,11,3,False
412,Miss Samantha Sanders,jeremyrusso@example.org,(028) 9018 0145,Product Manager,7,"Ionic, Problem Solving, iOS Development, Dart, Android Development, Flutter, Scrum",Bachelor of Science in AI and Machine Learning,Cornell University,mobile,7,3,False
413,Mohammed Porter,daniel44@example.com,1-176-239-6048,Backend Developer,8,"Apache Spark, Rust, Project Management, Machine Learning, Critical Thinking, NLTK",Master of Science in Electrical Engineering,UC Berkeley,data,6,3,False
414,Scott Mcintosh,mcdowelllori@example.com,1 (889) 302-4532,Database Administrator,2,"Apache Spark, Adaptability, Problem Solving, Matplotlib, Jupyter, Pandas, Hadoop, Objective-C, Negotiation",PhD of Science in Data Science,UC Berkeley,data,9,1,True
415,Anthony Hancock,katielawson@example.org,494.408.5565,Research Scientist,0,"Adaptability, Docker, Google Cloud, Terraform, Prometheus, Swift, Helm, Leadership",Bachelor of Science in Mathematics,Boston University,devops,8,2,False
416,Dominic Galvan PhD,ccarter@example.net,991 635 1795,Research Scientist,9,"Python, Tableau, Jupyter, Critical Thinking, NLTK, TensorFlow, Scrum",Master of Science in Mathematics,University of Washington,data,7,4,True
417,Laura Contreras,melissaclark@example.com,1-823-027-5694,Site Reliability Engineer,4,"Grafana, GitLab, MySQL, PyTorch, Agile, MongoDB, Xamarin, Flutter, Leadership",PhD of Science in Software Engineering,University of Washington,general,9,3,False
418,Mr. Jeffrey Rogers Jr.,mariacalhoun@example.org,1-636-303-0405,Data Analyst,7,"Adaptability, Svelte, Project Management, Scala, COBOL",Master of Science in Computer Science,Boston University,frontend,5,4,True
419,Barbara Mercado,dbass@example.com,+44113 496 0060,Machine Learning Engineer,15,"Tailwind CSS, Webpack, Java, Bootstrap, jQuery, TypeScript",PhD of Science in AI and Machine Learning,University of Washington,frontend,6,5,True
420,Robert Hernandez,irwintina@example.net,902-739-0428,AI Engineer,10,"Tailwind CSS, Problem Solving, React, Dart, Project Management, Critical Thinking, Communication, Vue.js",Bachelor of Science in Computer Science,University of Illinois,frontend,8,3,True
421,David Rogers,xparry@example.com,(535) 894-0750 x385,Senior Software Engineer,13,"Rust, PHP, Ruby on Rails, Public Speaking, Project Management, Kotlin, Leadership, PostgreSQL",PhD of Science in Electrical Engineering,Stanford University,software,8,5,True
422,Phillip Sullivan,iroberts@example.org,+1-273-546-3952x3157,System Administrator,6,"Ruby, Gin, Spring Boot, MongoDB, Dart, Leadership, Decision Making, Perl",PhD of Science in Information Technology,University of Illinois,backend,8,4,False
423,Michelle Wright,andrewhughes@example.org,(359) 880-0476,Frontend Developer,2,"Adaptability, Rust, PyTorch, spaCy, Tableau, Leadership, TensorFlow, COBOL",Bachelor of Science in Computer Science,UC Berkeley,data,8,2,False
424,Alicia Pierce,leslie12@example.net,+1-391-489-4268x3560,Machine Learning Engineer,15,"Ionic, iOS Development, Unreal Engine, Public Speaking, Project Management, Android Development, Scrum",Master of Science in Mathematics,Boston University,mobile,7,4,True
425,Andrew Griffith,ievans@example.net,+44(0)29 2018746,Technical Lead,12,"Angular, Rust, Creativity, CSS3, Problem Solving, jQuery, Webpack, Ember.js",PhD of Science in AI and Machine Learning,Purdue University,frontend,8,4,False
426,Ruth Jacobson,umarsh@example.org,532.465.7431,Product Manager,11,"Git, Azure, GitLab, CircleCI, Terraform, Strategic Planning, AWS, Dart, Public Speaking, Scrum",Bachelor of Science in Computer Science,Boston University,devops,10,4,True
427,Sylvia Holmes,lauren84@example.org,300-959-9883,System Administrator,10,"Ruby, Strategic Planning, OpenCV, Deep Learning, Jupyter, Critical Thinking, Pandas",PhD of Science in Information Technology,MIT,data,7,3,True
428,Juan Jordan,georgia34@example.net,001-956-616-7576x6304,Site Reliability Engineer,1,"Objective-C, spaCy, Keras, Jupyter, Scikit-learn, NumPy, Leadership",Master of Science in Cybersecurity,Columbia University,data,7,2,True
429,Darius Nelson,keithbaker@example.org,432-446-0112,Data Analyst,11,"Adaptability, Fiber, Haskell, Teamwork, Problem Solving, Gin, Laravel, Oracle, JavaScript",Master of Science in Mathematics,Northeastern University,software,9,5,False
430,Vicki Foster,wcortez@example.com,+44289018680,QA Engineer,13,"CircleCI, Rust, Agile, Jenkins, Helm",Master of Science in Computer Science,Carnegie Mellon University,devops,5,5,True
431,Lindsey Morgan,leon49@example.org,001-472-314-0316,AI Engineer,8,"MATLAB, Keras, Tableau, Critical Thinking, Scala, Negotiation",PhD of Science in Statistics,RIT,data,6,3,False
432,Mr Brian Hussain,perezamanda@example.com,+441134960983,Engineering Manager,8,"Creativity, Prometheus, Swift, Public Speaking, Mentoring",PhD of Science in Information Technology,Purdue University,general,5,4,True
